parent_id,id,remote_id,path_string,keyword_it,keyword_de,keyword_pa,keyword_en,synonyms_it,synonyms_de,synonyms_pa,synonyms_en,description_it,description_de,description_en,hash
0,1,f40db1db76c7908fa7f871209590aa69,/6/,"Data themes - eurovocs","Data themes - eurovocs",,"Data themes - eurovocs",,,,,,,,
1,2,96f13ac24261e1fd2cdfc5998e44d2c6,/6/10/,Energia,Energie,http://publications.europa.eu/resource/authority/data-theme/ENER,Energy,,,,,,,,
1,3,a5d8439bede2b7a954338cf68d93a590,/6/11/,"Giustizia, sistema giuridico e sicurezza pubblica","Justiz, Rechtssystem und öffentliche Sicherheit",http://publications.europa.eu/resource/authority/data-theme/JUST,"Justice, legal system and public safety",,,,,,,,
1,4,27d96f83b5a228ca646813749612670d,/6/12/,"Governo e settore pubblico","Regierung und öffentlicher Dienst",http://publications.europa.eu/resource/authority/data-theme/GOVE,"Government and public sector",,,,,,,,
1,5,6037ad021c479af5159e7c18a9622c3d,/6/13/,"Istruzione, cultura e sport","Bildung, Kultur und Sport",http://publications.europa.eu/resource/authority/data-theme/EDUC,"Education, culture and sport",,,,,,,,
1,6,82ee53be42fd1d65c4fa44af3f861100,/6/14/,"Popolazione e società","Bevölkerung und Gesellschaft",http://publications.europa.eu/resource/authority/data-theme/SOCI,"Population and society",,,,,,,,
1,7,587c7a06df369bbbedd86bf9c1da1103,/6/15/,"Regioni e città","Regionen und Städte",http://publications.europa.eu/resource/authority/data-theme/REGI,"Regions and cities",,,,,,,,
1,8,7fb5a31f98198b00e362e66dc0567ba9,/6/16/,Salute,Gesundheit,http://publications.europa.eu/resource/authority/data-theme/HEAL,Health,,,,,,,,
1,9,eaf289c4ea390d25f4348df0b73ee7a0,/6/17/,"Scienza e tecnologia","Wissenschaft und Technologie",http://publications.europa.eu/resource/authority/data-theme/TECH,"Science and technology",,,,,,,,
1,10,da8fe49bd1bee6c37267a0f2d5de4aec,/6/18/,"Tematiche internazionali","Internationale Themen",http://publications.europa.eu/resource/authority/data-theme/INTR,"International issues",,,,,,,,
1,11,dddc7a20975635c06be77f9b3af7d091,/6/19/,Trasporti,"Mobilität und Verkehr",http://publications.europa.eu/resource/authority/data-theme/TRAN,Transport,,,,,,,,
1,12,06bcdd3a81645fbebe102094faef8b05,/6/7/,"Agricoltura, pesca, silvicoltura e prodotti alimentari","Landwirtschaft, Fischerei, Forstwirtschaft und Lebensmittel",http://publications.europa.eu/resource/authority/data-theme/AGRI,"Agriculture, fisheries, forestry and food",,,,,,,,
1,13,1da0948ea2672ddff313eed8c951867b,/6/8/,Ambiente,Umwelt,http://publications.europa.eu/resource/authority/data-theme/ENVI,Environment,,,,,,,,
1,14,0d87f78fb40649c71db80b3bc1ec5a3a,/6/9/,"Economia e finanze","Wirtschaft und Finanzen",http://publications.europa.eu/resource/authority/data-theme/ECON,"Economy and finance",,,,,,,,
