9	6	0	Economia e finanze	2	/6/9/	1669841913	0d87f78fb40649c71db80b3bc1ec5a3a	2	19
1121	1090	0	03.2.1 - Servizi antincendio	3	/891/1090/1121/	1669842030	d0d59d7eb9270809af86cc296f1d14b9	2	3
544	481	0	LEA	3	/449/481/544/	1669841960	81a1d11fb1f70d0bcbfa4d53de4b400a	2	3
545	481	0	LEVA’	3	/449/481/545/	1669841961	c0ad8161883ef9c7a398376b8bdd20cb	2	3
546	481	0	LITORANEA	3	/449/481/546/	1669841961	559fb594867c73c8750900365cbd4b6f	2	3
24	21	0	Settimanale	3	/20/21/24/	1669841914	b9d7af7b3ef28199592d73601eda0658	2	3
3	2	0	Dollari	3	/1/2/3/	1669841912	0557e6fbacd253e7cf2ac033870a46aa	2	3
547	481	0	LOCALITA’	3	/449/481/547/	1669841961	a4235fe6d841957bbead02773cdd6fce	2	3
4	2	0	Euro	3	/1/2/4/	1669841912	185b0840b975dac09585f39c00938a97	2	3
1	0	0	Costi e prezzi	1	/1/	1669841912	3ae7d11f42cd48ccf805f66eb5591991	2	3
2	1	0	Valute	2	/1/2/	1669841912	904599a5e356c6132bedc6be481bdc91	2	3
14	6	0	Popolazione e società	2	/6/14/	1669841913	82ee53be42fd1d65c4fa44af3f861100	2	19
5	2	0	Sterline	3	/1/2/5/	1669841912	dfd08f89e4f1675bd0debab6bf78dd84	2	3
10	6	0	Energia	2	/6/10/	1669841913	96f13ac24261e1fd2cdfc5998e44d2c6	2	19
18	6	0	Tematiche internazionali	2	/6/18/	1669841914	da8fe49bd1bee6c37267a0f2d5de4aec	2	19
7	6	0	Agricoltura, pesca, silvicoltura e prodotti alimentari	2	/6/7/	1669841912	06bcdd3a81645fbebe102094faef8b05	2	19
11	6	0	Giustizia, sistema giuridico e sicurezza pubblica	2	/6/11/	1669841913	a5d8439bede2b7a954338cf68d93a590	2	19
8	6	0	Ambiente	2	/6/8/	1669841913	1da0948ea2672ddff313eed8c951867b	2	19
30	21	0	Ogni due ore	3	/20/21/30/	1669841915	3f171db18a4d6ea9863ff6b7d5347ac6	2	3
15	6	0	Regioni e città	2	/6/15/	1669841913	587c7a06df369bbbedd86bf9c1da1103	2	19
25	21	0	Quotidiano	3	/20/21/25/	1669841914	5d29c434af9ee30f6c6473d962c63e59	2	3
12	6	0	Governo e settore pubblico	2	/6/12/	1669841913	27d96f83b5a228ca646813749612670d	2	19
6	0	0	Data themes - eurovocs	1	/6/	1669841914	f40db1db76c7908fa7f871209590aa69	2	3
19	6	0	Trasporti	2	/6/19/	1669841914	dddc7a20975635c06be77f9b3af7d091	2	19
16	6	0	Salute	2	/6/16/	1669841913	7fb5a31f98198b00e362e66dc0567ba9	2	19
13	6	0	Istruzione, cultura e sport	2	/6/13/	1669841913	6037ad021c479af5159e7c18a9622c3d	2	19
38	36	0	Documento unico di programmazione	4	/34/35/36/38/	1669841915	59517f47edd46d3f84084dc075eea8a5	2	3
17	6	0	Scienza e tecnologia	2	/6/17/	1669841914	eaf289c4ea390d25f4348df0b73ee7a0	2	19
21	20	0	Frequenza aggiornamento	2	/20/21/	1669841915	75c5d53178d2a376f837a465043ec818	2	3
26	21	0	Non viene aggiornato (mai)	3	/20/21/26/	1669841914	229d57bb64922ee97f67272ee525ae78	2	3
31	21	0	Ogni 3 ore	3	/20/21/31/	1669841915	2a6278e0fdb37eccde7c2d763e9c4756	2	3
22	21	0	Annuale	3	/20/21/22/	1669841914	514a1529215aa74be1b51990045c1f87	2	3
27	21	0	Non definito	3	/20/21/27/	1669841914	a8c56004cd34f3fa382f4a43ed84ed49	2	3
23	21	0	Mensile	3	/20/21/23/	1669841914	efa7622bbf070770193f0b2dfdc603a6	2	3
20	0	0	Dataset	1	/20/	1669841915	766cbf278451d07c053f59cbf0e5654d	2	3
28	21	0	Costantemente aggiornato	3	/20/21/28/	1669841915	d379d93de76eaa2ffedf66f383aa823d	2	3
32	20	0	Standard di conformità	2	/20/32/	1669841915	cdeb5b429a76f3ad4a4d968603279c9a	2	3
